event_id,equipment_id,event_date,fault_code,severity,component_id
684,8,2026-03-26,E-205,Critical,5
685,8,2026-04-08,E-205,Warning,5
686,8,2026-04-16,E-205,Info,5
687,8,2026-04-29,E-204,Warning,4
688,8,2026-05-25,E-405,Warning,10
689,8,2026-06-02,E-205,Info,5
690,8,2026-06-29,E-103,Info,2
691,9,2024-07-22,E-102,Info,1
692,9,2024-07-31,E-501,Warning,11
693,9,2024-08-03,E-501,Critical,11
694,9,2024-08-07,E-501,Warning,11
695,9,2024-08-19,E-207,Info,6
696,9,2024-08-28,E-204,Warning,4
697,9,2024-09-07,E-202,Info,3
698,9,2024-09-15,E-402,Info,8
699,9,2024-09-30,E-102,Info,1
700,9,2024-10-06,E-404,Info,9
701,9,2024-10-08,E-201,Critical,3
702,9,2024-10-11,E-301,Warning,7
703,9,2024-10-15,E-303,Warning,7
704,9,2024-10-16,E-205,Info,5
705,9,2024-10-31,E-301,Warning,7
706,9,2024-11-03,E-302,Critical,7
707,9,2024-11-05,E-302,Warning,7
708,9,2024-11-06,E-301,Warning,7
709,9,2024-11-07,E-303,Warning,7
710,9,2024-11-08,E-302,Critical,7
711,9,2024-11-09,E-303,Critical,7
712,9,2024-11-12,E-405,Info,10
713,9,2024-11-24,E-203,Info,4
714,9,2024-12-01,E-203,Info,4
715,9,2024-12-06,E-203,Info,4
716,9,2025-02-18,E-205,Info,5
717,9,2025-02-23,E-405,Info,10
718,9,2025-03-25,E-501,Warning,11
719,9,2025-04-04,E-102,Info,1
720,9,2025-04-22,E-503,Warning,12
721,9,2025-05-06,E-202,Info,3
722,9,2025-06-16,E-203,Critical,4
723,9,2025-06-17,E-204,Info,4
724,9,2025-06-18,E-203,Info,4
725,9,2025-06-20,E-204,Info,4
726,9,2025-06-21,E-203,Info,4
727,9,2025-06-22,E-203,Critical,4
728,9,2025-06-24,E-204,Warning,4
729,9,2025-06-25,E-203,Warning,4
730,9,2025-06-26,E-203,Critical,4
731,9,2025-06-30,E-101,Info,1
732,9,2025-07-05,E-303,Info,7
733,9,2025-07-20,E-103,Info,2
734,9,2025-07-25,E-405,Info,10
735,9,2025-07-27,E-204,Info,4
736,9,2025-09-01,E-206,Warning,6
737,9,2025-09-05,E-205,Info,5
738,9,2025-09-24,E-202,Warning,3
739,9,2025-09-28,E-207,Info,6
740,9,2025-10-09,E-101,Warning,1
741,9,2025-10-11,E-204,Info,4
742,9,2025-11-01,E-501,Info,11
743,9,2025-11-03,E-502,Info,12
744,9,2025-11-06,E-207,Warning,6
745,9,2025-11-14,E-101,Warning,1
746,9,2025-11-15,E-101,Warning,1
747,9,2025-11-17,E-101,Warning,1
748,9,2025-11-17,E-204,Info,4
749,9,2025-11-29,E-001,Info,3
750,9,2025-12-19,E-403,Info,9
751,9,2025-12-30,E-401,Info,8
752,9,2026-01-06,E-403,Info,9
753,9,2026-01-09,E-301,Info,7
754,9,2026-01-10,E-503,Info,12
755,9,2026-01-14,E-402,Info,8
756,9,2026-01-23,E-206,Info,6
757,9,2026-01-28,E-402,Info,8
758,9,2026-02-07,E-207,Info,6
759,9,2026-02-24,E-203,Info,4
760,9,2026-02-26,E-403,Info,9
761,9,2026-03-18,E-002,Info,7
762,9,2026-03-23,E-303,Critical,7
763,9,2026-03-26,E-303,Warning,7
764,9,2026-03-27,E-301,Info,7
765,9,2026-03-28,E-302,Critical,7
766,9,2026-03-28,E-202,Info,3
767,9,2026-03-30,E-302,Critical,7
768,9,2026-03-31,E-303,Critical,7
769,9,2026-04-01,E-301,Warning,7
770,9,2026-04-02,E-301,Warning,7
771,9,2026-04-03,E-302,Warning,7
772,9,2026-04-14,E-205,Critical,5
773,9,2026-04-19,E-502,Info,12
774,9,2026-04-21,E-403,Info,9
775,9,2026-05-01,E-405,Info,10
776,9,2026-05-14,E-206,Info,6
777,9,2026-05-24,E-103,Info,2
778,9,2026-05-31,E-102,Info,1
779,9,2026-06-30,E-102,Info,1
780,9,2026-07-02,E-103,Info,2
781,9,2026-07-07,E-503,Warning,12
782,10,2024-07-11,E-402,Info,8
783,10,2024-07-18,E-207,Info,6
784,10,2024-07-31,E-501,Warning,11
785,10,2024-08-10,E-401,Info,8
786,10,2024-08-15,E-405,Info,10
787,10,2024-08-16,E-405,Warning,10
788,10,2024-08-18,E-405,Info,10
789,10,2024-08-20,E-405,Info,10
790,10,2024-08-22,E-405,Critical,10
791,10,2024-08-23,E-405,Critical,10
792,10,2024-08-23,E-201,Info,3
793,10,2024-08-24,E-405,Info,10
794,10,2024-08-26,E-405,Critical,10
795,10,2024-08-27,E-405,Warning,10
796,10,2024-08-28,E-205,Warning,5
797,10,2024-08-28,E-405,Critical,10
798,10,2024-08-29,E-205,Critical,5
799,10,2024-08-29,E-405,Warning,10
800,10,2024-08-30,E-205,Warning,5
801,10,2024-09-03,E-101,Info,1
802,10,2024-09-04,E-303,Info,7
803,10,2024-09-09,E-206,Info,6
804,10,2024-09-20,E-401,Info,8
805,10,2024-09-27,E-202,Info,3
806,10,2024-09-28,E-202,Info,3
807,10,2024-10-01,E-204,Info,4
808,10,2024-10-02,E-202,Critical,3
809,10,2024-10-03,E-203,Info,4
810,10,2024-10-03,E-203,Info,4
811,10,2024-10-04,E-203,Warning,4
812,10,2024-10-05,E-202,Critical,3
813,10,2024-10-05,E-204,Warning,4
814,10,2024-10-06,E-201,Critical,3
815,10,2024-10-06,E-203,Critical,4
816,10,2024-10-07,E-204,Critical,4
817,10,2024-10-08,E-204,Info,4
818,10,2024-10-09,E-202,Critical,3
819,10,2024-10-09,E-204,Critical,4
820,10,2024-10-10,E-204,Critical,4
821,10,2024-10-28,E-501,Info,11
822,10,2024-11-01,E-403,Info,9
823,10,2024-11-07,E-301,Info,7
824,10,2024-11-14,E-501,Info,11
825,10,2024-12-05,E-404,Info,9
826,10,2024-12-08,E-101,Info,1
827,10,2024-12-28,E-204,Info,4
828,10,2025-01-03,E-405,Warning,10
829,10,2025-01-04,E-101,Info,1
830,10,2025-01-29,E-101,Info,1
831,10,2025-02-23,E-207,Info,6
832,10,2025-02-26,E-202,Info,3
833,10,2025-02-27,E-201,Info,3
834,10,2025-03-22,E-203,Warning,4
835,10,2025-03-27,E-302,Info,7
836,10,2025-05-05,E-401,Info,8
837,10,2025-05-11,E-101,Warning,1
838,10,2025-05-20,E-501,Info,11
839,10,2025-05-28,E-205,Critical,5
840,10,2025-05-29,E-205,Critical,5
841,10,2025-05-30,E-205,Critical,5
842,10,2025-05-31,E-205,Info,5
843,10,2025-06-02,E-205,Warning,5
844,10,2025-06-27,E-501,Warning,11
845,10,2025-06-28,E-501,Warning,11
846,10,2025-06-29,E-501,Warning,11
847,10,2025-06-30,E-501,Warning,11
848,10,2025-07-01,E-501,Critical,11
849,10,2025-07-02,E-501,Warning,11
850,10,2025-07-03,E-501,Critical,11
851,10,2025-07-08,E-405,Info,10
852,10,2025-07-26,E-101,Info,1
853,10,2025-07-29,E-101,Info,1
854,10,2025-08-28,E-302,Info,7
855,10,2025-09-10,E-501,Info,11
856,10,2025-09-17,E-102,Info,1
857,10,2025-10-16,E-405,Info,10
858,10,2025-11-30,E-201,Info,3
859,10,2026-01-22,E-103,Info,2
860,10,2026-01-23,E-102,Info,1
861,10,2026-02-03,E-403,Info,9
862,10,2026-02-08,E-202,Info,3
863,10,2026-03-19,E-102,Info,1
864,10,2026-05-21,E-501,Info,11
865,10,2026-05-22,E-303,Info,7
866,10,2026-05-23,E-405,Critical,10
867,10,2026-05-25,E-202,Info,3
868,10,2026-05-27,E-405,Info,10
869,10,2026-05-28,E-201,Info,3
870,10,2026-05-29,E-405,Info,10
871,10,2026-06-02,E-405,Info,10
872,10,2026-06-03,E-405,Info,10
873,10,2026-06-05,E-405,Info,10
874,10,2026-06-08,E-501,Warning,11
875,10,2026-06-12,E-205,Info,5
876,10,2026-06-26,E-101,Info,1
877,10,2026-06-28,E-103,Warning,2
878,11,2024-07-19,E-501,Info,11
879,11,2024-08-05,E-205,Info,5
880,11,2024-08-13,E-207,Info,6
881,11,2024-08-14,E-206,Warning,6
882,11,2024-08-18,E-207,Warning,6
883,11,2024-08-19,E-206,Warning,6
884,11,2024-08-20,E-207,Warning,6
885,11,2024-08-21,E-207,Info,6
886,11,2024-08-22,E-207,Warning,6
887,11,2024-08-22,E-203,Info,4
888,11,2024-08-23,E-207,Warning,6
889,11,2024-08-24,E-207,Critical,6
890,11,2024-08-25,E-206,Critical,6
891,11,2024-09-03,E-303,Info,7
892,11,2024-10-04,E-501,Info,11
893,11,2024-10-06,E-205,Critical,5
894,11,2024-10-07,E-205,Info,5
895,11,2024-10-08,E-205,Info,5
896,11,2024-10-09,E-205,Warning,5
897,11,2024-10-11,E-205,Critical,5
898,11,2024-10-12,E-202,Info,3
899,11,2024-10-25,E-402,Warning,8
900,11,2024-11-08,E-204,Info,4
901,11,2024-12-15,E-301,Warning,7
902,11,2025-01-31,E-204,Info,4
903,11,2025-02-07,E-204,Warning,4
904,11,2025-02-09,E-204,Warning,4
905,11,2025-03-22,E-207,Info,6
906,11,2025-03-27,E-404,Info,9
907,11,2025-03-29,E-404,Info,9
908,11,2025-04-02,E-403,Warning,9
909,11,2025-04-07,E-403,Info,9
910,11,2025-04-13,E-403,Info,9
911,11,2025-04-14,E-404,Info,9
912,11,2025-04-15,E-404,Warning,9
913,11,2025-04-17,E-404,Info,9
914,11,2025-04-28,E-103,Info,2
915,11,2025-05-21,E-402,Warning,8
916,11,2025-06-03,E-501,Info,11
917,11,2025-06-19,E-503,Warning,12
918,11,2025-06-20,E-503,Warning,12
919,11,2025-06-21,E-503,Info,12
920,11,2025-06-22,E-502,Warning,12
921,11,2025-06-22,E-102,Info,1
922,11,2025-06-23,E-503,Warning,12
923,11,2025-06-28,E-205,Warning,5
924,11,2025-06-29,E-403,Warning,9
925,11,2025-06-30,E-205,Info,5
926,11,2025-07-03,E-206,Warning,6
927,11,2025-08-20,E-103,Info,2
928,11,2025-09-08,E-205,Info,5
929,11,2025-09-12,E-103,Warning,2
930,11,2025-10-07,E-204,Info,4
931,11,2025-10-10,E-301,Info,7
932,11,2025-10-11,E-203,Warning,4
933,11,2025-10-12,E-204,Critical,4
934,11,2025-10-13,E-203,Warning,4
935,11,2025-10-14,E-203,Critical,4
936,11,2025-10-14,E-103,Warning,2
937,11,2025-10-15,E-203,Info,4
938,11,2025-10-16,E-203,Critical,4
939,11,2025-10-17,E-204,Critical,4
940,11,2025-10-21,E-102,Info,1
941,11,2025-10-24,E-202,Info,3
942,11,2025-10-25,E-303,Warning,7
943,11,2025-11-23,E-202,Info,3
944,11,2025-11-24,E-201,Warning,3
945,11,2025-11-26,E-001,Info,3
946,11,2025-11-27,E-202,Critical,3
947,11,2025-11-28,E-001,Critical,3
948,11,2025-11-28,E-402,Info,8
949,11,2025-12-06,E-102,Info,1
950,11,2025-12-08,E-102,Warning,1
951,11,2025-12-10,E-102,Critical,1
952,11,2025-12-11,E-102,Critical,1
953,11,2025-12-22,E-201,Info,3
954,11,2025-12-27,E-402,Info,8
955,11,2025-12-29,E-202,Info,3
956,11,2026-01-05,E-405,Info,10
957,11,2026-01-16,E-201,Info,3
958,11,2026-01-22,E-203,Info,4
959,11,2026-02-17,E-201,Info,3
960,11,2026-03-03,E-103,Info,2
961,11,2026-04-05,E-101,Warning,1
962,11,2026-04-15,E-203,Info,4
963,11,2026-04-30,E-001,Warning,3
964,11,2026-05-02,E-103,Info,2
965,11,2026-05-08,E-202,Info,3
966,11,2026-05-30,E-303,Info,7
967,11,2026-06-03,E-302,Info,7
968,11,2026-06-15,E-101,Info,1
969,11,2026-06-28,E-204,Info,4
970,12,2024-07-14,E-201,Info,3
971,12,2024-07-22,E-404,Info,9
972,12,2024-07-29,E-402,Info,8
973,12,2024-08-20,E-204,Warning,4
974,12,2024-08-26,E-403,Info,9
975,12,2024-09-10,E-402,Info,8
976,12,2024-10-05,E-204,Info,4
977,12,2024-10-27,E-101,Info,1
978,12,2024-10-29,E-102,Warning,1
979,12,2024-11-21,E-102,Info,1
980,12,2024-11-24,E-205,Warning,5
981,12,2024-11-27,E-204,Warning,4
982,12,2024-12-15,E-501,Warning,11
983,12,2025-01-16,E-203,Info,4
984,12,2025-01-29,E-103,Info,2
985,12,2025-02-07,E-402,Info,8
986,12,2025-02-17,E-205,Critical,5
987,12,2025-02-18,E-205,Warning,5
988,12,2025-03-04,E-206,Info,6
989,12,2025-03-05,E-002,Info,7
990,12,2025-03-20,E-401,Info,8
991,12,2025-03-30,E-205,Info,5
992,12,2025-04-03,E-001,Warning,3
993,12,2025-04-18,E-501,Warning,11
994,12,2025-04-26,E-205,Info,5
995,12,2025-05-29,E-405,Info,10
996,12,2025-06-03,E-402,Info,8
997,12,2025-06-22,E-201,Info,3
998,12,2025-07-08,E-501,Info,11
999,12,2025-07-13,E-202,Info,3
1000,12,2025-08-09,E-103,Info,2
1001,12,2025-08-14,E-103,Info,2
1002,12,2025-08-22,E-402,Info,8
1003,12,2025-09-04,E-501,Critical,11
1004,12,2025-09-05,E-501,Warning,11
1005,12,2025-09-06,E-501,Warning,11
1006,12,2025-09-07,E-501,Critical,11
1007,12,2025-09-08,E-501,Warning,11
1008,12,2025-10-13,E-203,Info,4
1009,12,2025-10-27,E-103,Info,2
1010,12,2025-11-02,E-205,Warning,5
1011,12,2025-11-19,E-206,Info,6
1012,12,2025-12-06,E-501,Critical,11
1013,12,2025-12-07,E-501,Info,11
1014,12,2025-12-09,E-501,Warning,11
1015,12,2025-12-12,E-501,Critical,11
1016,12,2025-12-12,E-207,Info,6
1017,12,2025-12-13,E-501,Warning,11
1018,12,2025-12-14,E-501,Warning,11
1019,12,2025-12-15,E-501,Warning,11
1020,12,2025-12-16,E-501,Warning,11
1021,12,2026-01-15,E-302,Info,7
1022,12,2026-01-21,E-301,Info,7
1023,12,2026-01-23,E-402,Warning,8
1024,12,2026-02-09,E-301,Info,7
1025,12,2026-03-21,E-405,Info,10
1026,12,2026-05-06,E-302,Info,7
1027,12,2026-05-07,E-302,Info,7
1028,12,2026-05-11,E-302,Info,7
1029,12,2026-05-12,E-303,Info,7
1030,12,2026-05-13,E-303,Critical,7
1031,12,2026-05-14,E-302,Info,7
1032,12,2026-05-16,E-302,Info,7
1033,12,2026-05-18,E-301,Warning,7
1034,12,2026-05-19,E-301,Critical,7
1035,12,2026-05-20,E-301,Critical,7
1036,12,2026-05-20,E-206,Info,6
1037,12,2026-06-18,E-402,Info,8
1038,12,2026-06-26,E-205,Info,5
1039,13,2024-09-06,E-402,Info,8
1040,13,2024-09-13,E-501,Info,11
1041,13,2024-09-17,E-501,Warning,11
1042,13,2024-09-18,E-501,Info,11
1043,13,2024-09-19,E-501,Info,11
1044,13,2024-09-20,E-501,Warning,11
1045,13,2024-10-01,E-405,Info,10
1046,13,2024-10-03,E-502,Info,12
1047,13,2024-10-10,E-103,Info,2
1048,13,2024-11-07,E-103,Info,2
1049,13,2024-11-14,E-202,Info,3
1050,13,2024-11-24,E-303,Info,7
1051,13,2024-12-06,E-207,Info,6
1052,13,2024-12-09,E-402,Info,8
1053,13,2024-12-10,E-402,Info,8
1054,13,2024-12-13,E-402,Info,8
1055,13,2025-01-05,E-501,Critical,11
1056,13,2025-01-06,E-501,Warning,11
1057,13,2025-01-08,E-501,Critical,11
1058,13,2025-01-09,E-501,Critical,11
1059,13,2025-01-10,E-501,Warning,11
1060,13,2025-01-29,E-205,Info,5
1061,13,2025-02-20,E-501,Info,11
1062,13,2025-02-22,E-205,Warning,5
1063,13,2025-02-24,E-204,Warning,4
1064,13,2025-03-10,E-404,Info,9
1065,13,2025-03-20,E-204,Info,4
1066,13,2025-04-07,E-403,Info,9
1067,13,2025-04-24,E-102,Warning,1
1068,13,2025-04-25,E-402,Info,8
1069,13,2025-04-26,E-102,Critical,1
1070,13,2025-04-28,E-102,Critical,1
1071,13,2025-04-29,E-102,Critical,1
1072,13,2025-04-30,E-102,Critical,1
1073,13,2025-05-01,E-101,Warning,1
1074,13,2025-05-02,E-101,Critical,1
1075,13,2025-05-03,E-101,Warning,1
1076,13,2025-06-21,E-101,Info,1
1077,13,2025-07-19,E-502,Info,12
1078,13,2025-07-30,E-403,Info,9
1079,13,2025-08-10,E-103,Info,2
1080,13,2025-08-11,E-501,Warning,11
1081,13,2025-08-14,E-301,Info,7
1082,13,2025-08-15,E-501,Warning,11
1083,13,2025-08-16,E-501,Warning,11
1084,13,2025-08-17,E-501,Critical,11
1085,13,2025-08-18,E-501,Critical,11
1086,13,2025-09-15,E-001,Info,3
1087,13,2025-10-01,E-501,Info,11
1088,13,2025-10-03,E-302,Info,7
1089,13,2025-10-23,E-201,Critical,3
1090,13,2025-10-29,E-001,Info,3
1091,13,2025-12-23,E-501,Info,11
1092,13,2026-01-16,E-206,Info,6
1093,13,2026-02-21,E-302,Info,7
1094,13,2026-03-12,E-201,Info,3
1095,13,2026-03-27,E-403,Warning,9
1096,13,2026-03-28,E-204,Critical,4
1097,13,2026-04-07,E-501,Info,11
1098,13,2026-04-09,E-301,Info,7
1099,13,2026-04-12,E-303,Info,7
1100,13,2026-04-18,E-103,Info,2
1101,13,2026-04-23,E-102,Info,1
1102,13,2026-05-01,E-303,Warning,7
1103,13,2026-05-02,E-302,Warning,7
1104,13,2026-05-17,E-303,Warning,7
1105,13,2026-05-24,E-203,Info,4
1106,13,2026-06-05,E-204,Info,4
1107,13,2026-06-07,E-401,Info,8
1108,13,2026-07-01,E-402,Info,8
1109,13,2026-07-08,E-205,Info,5
1110,14,2024-09-10,E-204,Info,4
1111,14,2024-10-07,E-303,Info,7
1112,14,2024-10-09,E-207,Info,6
1113,14,2024-11-01,E-301,Critical,7
1114,14,2024-12-24,E-101,Warning,1
1115,14,2025-01-10,E-102,Info,1
1116,14,2025-01-24,E-101,Info,1
1117,14,2025-01-27,E-103,Info,2
1118,14,2025-01-29,E-301,Info,7
1119,14,2025-02-02,E-205,Info,5
1120,14,2025-02-09,E-502,Info,12
1121,14,2025-02-15,E-303,Info,7
1122,14,2025-02-18,E-401,Info,8
1123,14,2025-02-22,E-001,Info,3
1124,14,2025-03-21,E-103,Warning,2
1125,14,2025-03-24,E-103,Critical,2
1126,14,2025-03-25,E-103,Critical,2
1127,14,2025-03-26,E-103,Critical,2
1128,14,2025-03-27,E-103,Warning,2
1129,14,2025-03-28,E-103,Critical,2
1130,14,2025-03-29,E-103,Critical,2
1131,14,2025-03-30,E-103,Critical,2
1132,14,2025-04-09,E-102,Warning,1
1133,14,2025-04-14,E-206,Info,6
1134,14,2025-04-20,E-205,Info,5
1135,14,2025-04-24,E-103,Info,2
1136,14,2025-04-26,E-002,Warning,7
1137,14,2025-05-02,E-201,Info,3
1138,14,2025-05-27,E-405,Warning,10
1139,14,2025-06-06,E-203,Info,4
1140,14,2025-07-20,E-501,Info,11
1141,14,2025-08-09,E-402,Warning,8
1142,14,2025-08-12,E-204,Info,4
1143,14,2025-09-02,E-502,Info,12
1144,14,2025-09-09,E-103,Info,2
1145,14,2025-09-12,E-501,Warning,11
1146,14,2025-09-25,E-002,Warning,7
1147,14,2025-10-07,E-405,Critical,10
1148,14,2025-10-12,E-202,Info,3
1149,14,2025-10-31,E-405,Info,10
1150,14,2025-12-14,E-403,Warning,9
1151,14,2025-12-19,E-405,Info,10
1152,14,2025-12-21,E-207,Warning,6
1153,14,2025-12-22,E-204,Info,4
1154,14,2025-12-30,E-402,Info,8
1155,14,2026-01-18,E-203,Info,4
1156,14,2026-01-31,E-101,Info,1
1157,14,2026-02-09,E-201,Info,3
1158,14,2026-03-07,E-302,Info,7
1159,14,2026-03-26,E-402,Info,8
1160,14,2026-03-28,E-201,Info,3
1161,14,2026-03-29,E-103,Info,2
1162,14,2026-04-09,E-501,Info,11
1163,14,2026-04-15,E-101,Warning,1
1164,14,2026-04-16,E-101,Info,1
1165,14,2026-04-17,E-102,Warning,1
1166,14,2026-04-18,E-102,Info,1
1167,14,2026-04-19,E-102,Warning,1
1168,14,2026-04-20,E-101,Critical,1
1169,14,2026-04-21,E-101,Info,1
1170,14,2026-04-21,E-303,Info,7
1171,14,2026-04-24,E-103,Info,2
1172,14,2026-05-03,E-202,Info,3
1173,14,2026-05-25,E-001,Info,3
1174,14,2026-05-30,E-403,Info,9
1175,14,2026-05-31,E-403,Warning,9
1176,14,2026-06-01,E-403,Critical,9
1177,14,2026-06-02,E-404,Critical,9
1178,14,2026-06-03,E-404,Warning,9
1179,14,2026-06-05,E-403,Critical,9
1180,14,2026-06-06,E-403,Critical,9
1181,14,2026-06-07,E-404,Critical,9
1182,14,2026-06-08,E-404,Warning,9
1183,14,2026-06-24,E-204,Info,4
1184,14,2026-06-26,E-204,Critical,4
1185,14,2026-06-27,E-204,Critical,4
1186,15,2025-09-30,E-405,Info,10
1187,15,2025-10-04,E-206,Info,6
1188,15,2025-10-07,E-405,Info,10
1189,15,2025-10-19,E-302,Info,7
1190,15,2025-11-18,E-103,Info,2
1191,15,2025-11-20,E-502,Info,12
1192,15,2025-11-23,E-303,Info,7
1193,15,2025-11-24,E-302,Critical,7
1194,15,2025-11-25,E-302,Critical,7
1195,15,2025-11-27,E-302,Warning,7
1196,15,2025-11-28,E-303,Critical,7
1197,15,2025-11-29,E-301,Critical,7
1198,15,2025-11-30,E-303,Critical,7
1199,15,2025-12-01,E-002,Warning,7
1200,15,2025-12-02,E-303,Critical,7
1201,15,2025-12-04,E-302,Warning,7
1202,15,2026-01-17,E-202,Info,3
1203,15,2026-01-20,E-103,Info,2
1204,15,2026-01-22,E-206,Info,6
1205,15,2026-01-25,E-203,Info,4
1206,15,2026-01-27,E-201,Info,3
1207,15,2026-01-30,E-203,Info,4
1208,15,2026-02-24,E-102,Warning,1
1209,15,2026-03-17,E-102,Info,1
1210,15,2026-04-03,E-103,Warning,2
1211,15,2026-04-04,E-103,Info,2
1212,15,2026-04-08,E-402,Info,8
1213,15,2026-04-14,E-103,Info,2
1214,15,2026-04-19,E-102,Info,1
1215,15,2026-04-21,E-401,Info,8
1216,15,2026-05-19,E-201,Warning,3
1217,15,2026-05-25,E-402,Info,8
1218,15,2026-05-28,E-402,Info,8
1219,15,2026-05-28,E-202,Info,3
1220,15,2026-05-31,E-402,Warning,8
1221,15,2026-06-02,E-401,Critical,8
1222,15,2026-06-04,E-401,Info,8
1223,15,2026-06-07,E-401,Critical,8
1224,15,2026-06-09,E-401,Warning,8
1225,15,2026-06-14,E-402,Critical,8
1226,15,2026-06-15,E-401,Warning,8
1227,15,2026-06-16,E-402,Warning,8
1228,15,2026-06-17,E-102,Info,1
1229,15,2026-06-19,E-405,Warning,10
1230,15,2026-06-23,E-403,Info,9
1231,15,2026-06-29,E-102,Info,1
1232,15,2026-06-30,E-101,Critical,1
1233,15,2026-07-02,E-102,Critical,1
1234,15,2026-07-03,E-303,Info,7
1235,16,2025-05-13,E-101,Info,1
1236,16,2025-06-17,E-103,Info,2
1237,16,2025-06-25,E-303,Info,7
1238,16,2025-06-26,E-405,Info,10
1239,16,2025-06-27,E-205,Info,5
1240,16,2025-07-01,E-405,Info,10
1241,16,2025-07-02,E-405,Critical,10
1242,16,2025-07-03,E-405,Warning,10
1243,16,2025-07-04,E-405,Critical,10
1244,16,2025-07-05,E-405,Critical,10
1245,16,2025-07-08,E-405,Warning,10
1246,16,2025-07-09,E-405,Critical,10
1247,16,2025-07-10,E-405,Critical,10
1248,16,2025-07-11,E-405,Critical,10
1249,16,2025-07-11,E-405,Info,10
1250,16,2025-07-20,E-402,Info,8
1251,16,2025-09-03,E-203,Info,4
1252,16,2025-09-04,E-403,Critical,9
1253,16,2025-09-06,E-503,Info,12
1254,16,2025-09-17,E-202,Critical,3
1255,16,2025-09-28,E-204,Info,4
1256,16,2025-10-01,E-405,Warning,10
1257,16,2025-10-07,E-101,Info,1
1258,16,2025-10-08,E-103,Info,2
1259,16,2025-10-26,E-205,Info,5
1260,16,2025-10-31,E-402,Info,8
1261,16,2025-12-03,E-203,Warning,4
1262,16,2025-12-05,E-204,Critical,4
1263,16,2025-12-06,E-204,Warning,4
1264,16,2025-12-28,E-302,Info,7
1265,16,2025-12-30,E-207,Info,6
1266,16,2026-01-01,E-204,Warning,4
1267,16,2026-01-14,E-201,Warning,3
1268,16,2026-01-16,E-503,Info,12
1269,16,2026-01-25,E-202,Info,3
1270,16,2026-02-26,E-001,Info,3
1271,16,2026-03-25,E-402,Info,8
1272,16,2026-04-26,E-203,Warning,4
1273,16,2026-05-26,E-202,Warning,3
1274,16,2026-06-01,E-404,Info,9
1275,16,2026-06-18,E-103,Info,2
1276,16,2026-06-20,E-103,Warning,2
1277,16,2026-06-21,E-103,Info,2
1278,16,2026-06-23,E-103,Warning,2
1279,16,2026-06-23,E-205,Warning,5
1280,16,2026-06-24,E-103,Critical,2
1281,17,2024-07-16,E-202,Warning,3
1282,17,2024-07-28,E-302,Info,7
1283,17,2024-07-31,E-201,Warning,3
1284,17,2024-08-16,E-401,Info,8
1285,17,2024-09-03,E-101,Info,1
1286,17,2024-09-20,E-101,Warning,1
1287,17,2024-10-09,E-202,Info,3
1288,17,2024-10-17,E-201,Critical,3
1289,17,2024-10-20,E-201,Warning,3
1290,17,2024-10-21,E-201,Critical,3
1291,17,2024-10-22,E-201,Warning,3
1292,17,2024-10-23,E-201,Critical,3
1293,17,2024-10-26,E-202,Critical,3
1294,17,2024-10-28,E-001,Critical,3
1295,17,2024-10-31,E-202,Warning,3
1296,17,2024-11-01,E-201,Info,3
1297,17,2024-11-02,E-001,Warning,3
1298,17,2024-11-02,E-303,Info,7
1299,17,2024-11-07,E-303,Info,7
1300,17,2024-11-12,E-303,Info,7
1301,17,2024-11-29,E-201,Warning,3
1302,17,2024-12-01,E-202,Warning,3
1303,17,2024-12-06,E-303,Info,7
1304,17,2024-12-16,E-202,Info,3
1305,17,2024-12-28,E-201,Info,3
1306,17,2025-02-06,E-102,Info,1
1307,17,2025-02-19,E-401,Warning,8
1308,17,2025-02-22,E-402,Info,8
1309,17,2025-02-24,E-101,Info,1
1310,17,2025-02-25,E-401,Info,8
1311,17,2025-03-01,E-402,Warning,8
1312,17,2025-03-02,E-401,Critical,8
1313,17,2025-03-03,E-401,Warning,8
1314,17,2025-03-04,E-402,Info,8
1315,17,2025-03-05,E-401,Critical,8
1316,17,2025-03-06,E-401,Critical,8
1317,17,2025-03-07,E-402,Critical,8
1318,17,2025-03-07,E-205,Info,5
1319,17,2025-04-09,E-503,Warning,12
1320,17,2025-04-10,E-503,Warning,12
1321,17,2025-04-11,E-503,Critical,12
1322,17,2025-04-12,E-502,Critical,12
1323,17,2025-04-13,E-502,Critical,12
1324,17,2025-04-19,E-205,Info,5
1325,17,2025-04-20,E-205,Warning,5
1326,17,2025-04-21,E-205,Warning,5
1327,17,2025-06-06,E-501,Warning,11
1328,17,2025-06-19,E-205,Info,5
1329,17,2025-07-01,E-301,Info,7
1330,17,2025-07-02,E-404,Info,9
1331,17,2025-07-06,E-103,Info,2
1332,17,2025-07-18,E-302,Info,7
1333,17,2025-09-10,E-207,Warning,6
1334,17,2025-10-15,E-101,Info,1
1335,17,2025-10-27,E-002,Warning,7
1336,17,2025-10-31,E-302,Info,7
1337,17,2025-11-04,E-303,Info,7
1338,17,2025-11-15,E-302,Info,7
1339,17,2025-11-19,E-302,Critical,7
1340,17,2025-11-21,E-303,Warning,7
1341,17,2025-11-22,E-302,Warning,7
1342,17,2025-11-23,E-302,Critical,7
1343,17,2025-11-24,E-303,Info,7
1344,17,2025-11-25,E-302,Critical,7
1345,17,2025-11-26,E-302,Critical,7
1346,17,2025-11-27,E-303,Warning,7
1347,17,2025-11-28,E-301,Critical,7
1348,17,2025-11-29,E-002,Critical,7
1349,17,2025-11-30,E-303,Critical,7
